IL MONITORAGGIO NON È PIÙ AGGIORNATO. Grazie per il supporto e le segnalazioni.,,,,,,,,,,,,,,,
Data,Regione/PA,Provincia,Città,Nome scuola,Tipo scuola,Codice MG,Positivi,Categoria,Isolamento,Chiusura scuola,Contatti positivi,Primo Caso,Fonte,Note,Aggiornamento
2020-09-26,Marche,Ascoli Piceno,Ascoli Piceno,Zerotre,Infanzia,NA,1,Altro,Contatti,Sì,NA,Sì,https://www.tpi.it/cronaca/coronavirus-italia-ultime-notizie-oggi-27-settembre-2020-in-tempo-reale-20200927671780/,,
2020-09-26,Marche,Pesaro-Urbino,Pesaro,Marconi,Superiore,PSPS020006,1,Studente,Classe,No,NA,Sì,https://www.ilrestodelcarlino.it/pesaro/cronaca/scuola-materna-e-liceo-scientifico-due-positivi-ancora-quarantene-1.5547068,,
2020-09-26,Marche,Pesaro-Urbino,Pesaro,I.C. Olivieri (Il glicine),Infanzia,PSAA821019,1,Studente,Classe,No,NA,Sì,https://www.ilrestodelcarlino.it/pesaro/cronaca/bimbo-positivo-segnalato-dai-genitori-abbiamo-subito-fatto-scattare-la-procedura-1.5547055,,
2020-09-26,Piemonte,Cuneo,Diano d'Alba,San Rocco Cherasca,Primaria,CNIC84900Q,1,Docente,Classi,No,NA,Sì,https://www.lastampa.it/cuneo/2020/09/27/news/alunni-delle-elementari-san-rocco-cherasca-di-diano-d-alba-in-isolamento-domiciliare-per-un-caso-di-positivita-al-covid-tra-il-personale-della-scuola-1.39356012,,
2020-09-26,Piemonte,Novara,Caltignaga,NA,Media,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.lastampa.it/topnews/edizioni-locali/novara/2020/09/26/news/allerta-covid-e-scattato-il-protocollo-sanitario-alla-mairati-alla-levi-di-novara-e-alle-medie-di-caltignaga-1.39352253,,
2020-09-26,Piemonte,Novara,Novara,Mairati,Infanzia,NOIC825008,1,Studente,"Classe, docenti",No,NA,No,https://www.lastampa.it/topnews/edizioni-locali/novara/2020/09/26/news/allerta-covid-e-scattato-il-protocollo-sanitario-alla-mairati-alla-levi-di-novara-e-alle-medie-di-caltignaga-1.39352253,,
2020-09-26,Piemonte,Novara,Novara,Carlo Levi,Primaria,NOEE83103Q,1,Studente,"Classe, docenti",No,NA,Sì,https://www.lastampa.it/topnews/edizioni-locali/novara/2020/09/26/news/allerta-covid-e-scattato-il-protocollo-sanitario-alla-mairati-alla-levi-di-novara-e-alle-medie-di-caltignaga-1.39352253,,
2020-09-26,Piemonte,Torino,Moncalieri,Majorana,Superiore,TOPS03201D,1,Studente,Classe,No,NA,Sì,https://m.facebook.com/story.php?story_fbid=181396126881544&id=100528868301604,,
2020-09-26,Puglia,Bari,Altamura,Don Milani,Primaria,BAEE19200T,1,Altro,Nessuno,Sì,NA,Sì,https://www.lagazzettadelmezzogiorno.it/news/home/1251020/coronavirus-in-puglia-76-nuovi-casi-30-nel-barese-analizzati-2683-test.html,,https://www.telebari.it/attualita/40014-altamura-chiuse-due-scuole-per-casi-covid-la-sindaca-in-citta-67-persone-positive.html
2020-09-26,Puglia,Bari,Altamura,Nervi,Superiore,BATL07000T,1,Studente,NA,Sì,NA,Sì,https://bari.ilquotidianoitaliano.com/cronaca/2020/09/news/coronavirus-altamura-studenti-in-quarantena-fiduciaria-rischio-focolaio-listituto-nervi-torna-alla-didattica-a-distanza-288724.html/,,https://www.borderline24.com/2020/10/03/altamura-86-casi-positivi-quattro-nelle-scuole/
2020-09-26,Puglia,Foggia,Lucera,Convitto Nazionale R. Bonghi - Ipia,Superiore,FGVC01000C,1,Studente,Classe,Sì,NA,Sì,https://www.foggiatoday.it/cronaca/coronavirus-caso-positivo-convitto-bonghi.html,Chiuse entrambe le sedi perché stessi docenti,
2020-09-26,Sardegna,Sassari,Alghero,Classico,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://www.alguer.it/notizie/n.php?id=153886,,
2020-09-26,Sardegna,Sassari,Alghero,Scientifico,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://www.alguer.it/notizie/n.php?id=153886,,
2020-09-26,Sardegna,Sud Sardegna,Isili,NA,Primaria,NA,1,Docente,Classe,Sì,0,Sì,https://www.orizzontescuola.it/insegnante-positiva-classe-primaria-in-quarantena-leu-organizzazione-scuola-sardegna-carente-pochi-docenti-hanno-fatto-test/,,https://www.unionesarda.it/articolo/news-sardegna/provincia-cagliari/2020/09/30/isili-tutti-negativi-i-tamponi-della-scuola-elementare-136-1065428.html
2020-09-26,Sicilia,Catania,Catania,VACCARINI,Superiore,CTIS01700V,1,Studente,Classe,No,NA,Sì,https://amp.cataniatoday.it/cronaca/scuola-istituto-vaccarini-studente-positivo-coronavirus-catania-26-settembre-2020.html,,
2020-09-26,Sicilia,Messina,Spadafora,Galilei,Superiore,MEPS02901A,1,Studente,Classe,No,NA,Sì,http://www.messina7.it/2020/09/27/alunno-positivo-al-covid-al-galilei-di-spadafora/,,
2020-09-26,Sicilia,Palermo,Palermo,Maria Adelaide,Media,PAIC89400L,1,Studente,Classe,Sì,NA,No,https://www.ragusanews.com/2020/09/27/cronaca/secondo-alunno-positivo-didattica-a-distanza-in-scuola-di-palermo/112633,Non sembra collegato al precedente,
2020-09-26,Sicilia,Ragusa,Vittoria,Marconi,Superiore,RGIS012003,1,Docente,Classi,No,5,Sì,https://www.ragusaoggi.it/covid-in-una-scuola-a-vittoria-in-quarantena-due-classi-del-marconi/,,https://www.giornaleibleo.it/2020/09/30/covid-in-una-scuola-di-vittoria-finora-sono-5-gli-studenti-positivi-sono-stati-avviati-tutti-i-protocolli-di-sicurezza/
2020-09-26,Sicilia,Trapani,Trapani,Rosina Salvo,Superiore,TPIS031005,1,Studente,Classe,No,NA,Sì,https://www.trapanisi.it/trapani-studente-positivo-al-coronavirus-didattica-a-distanza-per-il-biennio-del-liceo-delle-scienze-umane-rosina-salvo/,,
2020-09-26,Toscana,Livorno,Livorno,Galilei,Superiore,LITF030009,1,Docente,"Classe, docenti",No,NA,No,https://livornopress.it/scuola-caso-covid19-all-iti-in-quarantena-anche-20-compagni-di-classe,Non collegato con l'altro,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/
2020-09-26,Toscana,Lucca,Massarosa,Puccini,Media,LUIC83100X,1,Studente,Classe,No,NA,Sì,https://www.lanazione.it/pisa/cronaca/covid-scuola-1.5548239,,
2020-09-26,Toscana,Lucca,Viareggio,Piaggia,Superiore,LUTD02301B,1,Studente,Classe,No,NA,Sì,https://www.lanazione.it/pisa/cronaca/covid-scuola-1.5548238,,
2020-09-26,Toscana,Massa Carrara,Carrara,Pacinotti,Primaria,MSIS01100T,1,Studente,Classe,No,NA,Sì,https://www.lanazione.it/pisa/cronaca/covid-scuola-1.5548237,,
2020-09-26,Toscana,Pisa,Pisa,Livia Gereschi,Primaria,PIEE832048,1,Studente,Classi,No,NA,Sì,https://iltirreno.gelocal.it/livorno/2020/09/27/news/positivo-al-virus-insegnante-dell-iti-galilei-200-studenti-in-quarantena-1.39356486,,
2020-09-26,Toscana,Pisa,Pisa,Galileo,Superiore,PIPC020007,1,Studente,Classe,No,NA,Sì,https://www.lanazione.it/pisa/cronaca/covid-scuola-1.5548235,,
2020-09-26,Toscana,Pisa,Pisa,Da Vinci,Superiore,PITF01000T,1,Studente,Classi,No,NA,Sì,https://www.genova24.it/2020/09/liceo-montale-altre-due-classi-in-quarantena-ricomincia-la-didattica-a-distanza-243338/,Non chiaro se collegati all'altro caso al Montale,
2020-09-26,Toscana,Prato,Carmignano,N. Sauro,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.facebook.com/1763288387277248/posts/2855997194673023/,,http://www.notiziediprato.it/news/due-casi-positivi-nelle-scuole-di-comeana-domani-la-materna-e-una-classe-della-primaria-resteranno-a-casa
2020-09-26,Toscana,Prato,Carmignano,Comeana,Infanzia,POEE80601T,1,Studente,Classi,Sì,NA,Sì,https://www.facebook.com/1763288387277248/posts/2855997194673023/,,http://www.notiziediprato.it/news/due-casi-positivi-nelle-scuole-di-comeana-domani-la-materna-e-una-classe-della-primaria-resteranno-a-casa
2020-09-26,Umbria,Perugia,Spoleto,Villa Redenta,Infanzia,PGEE05200N,1,Studente,"Classe, docenti",No,NA,Sì,http://www.umbriadomani.it/spoleto/spoleto-bimba-della-scuola-materna-di-villa-redenta-positiva-al-coronavirus-250250/,,
2020-09-26,Veneto,Belluno,San Pietro di Cadore,Istituto Comprensivo Santo Stefano di Cadore,Infanzia,BLIC82500Q,1,Docente,Classi,Sì,NA,Sì,https://www.ilgazzettino.it/nordest/belluno/san_pietro_di_cadore_coronavirus_covid_asilo_maestra_positiva-5484808.html,,
2020-09-26,Veneto,Treviso,Treviso,De Amicis,Primaria,TVIC87100T,1,Studente,Classe,No,2,Sì,https://www.ilgazzettino.it/nordest/treviso/de_amicis_scuola_treviso_classe_in_quarantena_coronavirus-5488524.html,,https://www.ilgazzettino.it/nordest/covid_focolaio_scuola_treviso_de_amicis_ultime_notizie-5490248.html?__twitter_impression=true
2020-09-26,Veneto,Verona,Verona,Segala,Primaria,VREE879027,2,Studente,Alcuni studenti,No,NA,Sì,https://www.larena.it/territori/citt%C3%A0/scuole-segala-due-bimbi-positivi-mezza-classe-a-casa-1.8269603,,
2020-09-25,Basilicata,Potenza,Potenza,Righetti,Superiore,PZIS007006,2,Altro,NA,Sì,NA,Sì,https://www.lagazzettadelmezzogiorno.it/news/potenza/1250640/coronavirus-13-nuovi-positivi-su-850-tamponi-ci-sono-2-operai-fca-e-2-addette-segreteria-di-una-scuola.html,,
2020-09-25,Basilicata,Potenza,Venosa,Carlo Gesualdo da Venosa,Istituto comprensivo,PZIC88900E,1,Docente,NA,Sì,NA,Sì,https://www.basilicata24.it/2020/09/coronavirus-4-contagi-a-venosa-chiuse-le-scuole-84475/,,
2020-09-25,Bolzano,Bolzano,Bolzano,Carducci,Superiore,IBPC040008,1,NA,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643637,,
2020-09-25,Bolzano,Bolzano,Bolzano,Torricelli,Superiore,NA,1,NA,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643637,,
2020-09-25,Bolzano,Bolzano,Bolzano,Battisti,Superiore,NA,1,NA,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643637,,
2020-09-25,Bolzano,Bolzano,Bolzano,Longon,Primaria,NA,1,NA,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643637,,
2020-09-25,Bolzano,Bolzano,Bolzano,Casa del Bosco,Infanzia,NA,1,NA,Classe,No,NA,Sì,http://www.provincia.bz.it/news/it/news.asp?news_action=4&news_article_id=643637,,
2020-09-25,Emilia-Romagna,Bologna,Anzola dell'Emilia,Caduti per la Libertà,Primaria,BOEE81401P,1,Studente,NA,No,NA,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/bollettino-coronavirus-oggi-1.5544344,21 contatti,
2020-09-25,Emilia-Romagna,Bologna,Bologna,Lanzarini,Infanzia,BO1A086001,1,Studente,NA,No,NA,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/bollettino-coronavirus-oggi-1.5544344,18 contatti,
2020-09-25,Emilia-Romagna,Bologna,Bologna,Rubbiani,Superiore,BORC03000L,1,Studente,NA,No,NA,No,https://www.ilrestodelcarlino.it/bologna/cronaca/bollettino-coronavirus-oggi-1.5544344,"Pare non collegato al precedente caso, 25 contatti",
2020-09-25,Emilia-Romagna,Bologna,NA,NA,NA,NA,1,Studente,NA,NA,NA,Sì,https://public.tableau.com/profile/dsp.ausl.bologna#!/vizhome/ReportsettimanaleCOVID-19AUSLBologna21-27_09/Reportsettimana21-27_09,,
2020-09-25,Emilia-Romagna,Ferrara,Cento,Taddia,Superiore,FEIS01400G,1,Studente,NA,No,0,Sì,https://www.ilrestodelcarlino.it/ferrara/cronaca/covid-studente-positivo-al-taddia-1.5542765,,
2020-09-25,Emilia-Romagna,Piacenza,Piacenza,Romagnosi,Superiore,PCIS00300P,1,Studente,"Classe, docenti",No,2,Sì,https://www.piacenza24.eu/covid-romagnosi/,,https://www.liberta.it/news/cronaca/2020/09/26/romagnosi-positivi-al-covid-anche-due-compagni-di-classe-del-giovane-contagiato/
2020-09-25,Emilia-Romagna,Ravenna,Faenza,NA,Primaria,NA,1,Docente,Nessuno,No,NA,Sì,https://www.ravenna24ore.it/notizie/cronaca/2020/09/25/insegnante-positiva-al-coronavirus-in-una-scuola-a-faenza-tampone-per-gli-alunni-ma-niente-quarantena/,,
2020-09-25,Lazio,Frosinone,Cassino,Panaccioni,Primaria,FRAA015107,1,Docente,NA,No,NA,Sì,https://www.ciociariaoggi.it/news/cronaca/117335/coronavirus-positivo-insegnante-di-una-scuola-elementare-scattano-i-protocolli,,
2020-09-25,Lazio,Latina,Cisterna di Latina,Monda-Volpi,Istituto comprensivo,LTIC838007,In attesa,NA,NA,No,NA,Sì,https://www.icmonda-volpi.edu.it/wp-content/uploads/2020/09/timbro_protocollo_COMUNICAZIONE_DELLA_D.SCOLASTICA.pdf,Nessun aggiornamento trovato al 3/10,
2020-09-25,Lazio,Roma,Artena,NA,Istituto comprensivo,NA,1,Studente,Classe,No,NA,Sì,https://www.latinaoggi.eu/news/cronaca/114180/coronavirus-bambino-positivo-ad-artena-tutta-la-classe-in-quarantena-preventiva,,
2020-09-25,Lazio,Roma,Roma,De Sanctis (Succursale Roma Nord)),Superiore,RMIS06200B,1,Studente,Classe,No,NA,Sì,https://www.liceodesanctisroma.edu.it/avvisi/3336-avviso-sede-via-gallina,,
2020-09-25,Lazio,Roma,Roma,Orazio,Superiore,RMPC150008,6,Studente,NA,NA,NA,Sì,https://www.ilmattino.it/primopiano/cronaca/liceo_orazio_studenti_positivi_covid_roma_ultime_notizie_news-5484783.html,,
2020-09-25,Lombardia,Como,Binago,Istituto comprensivo Valmorea,Media,COIC82600Q,1,Studente,Classe,No,NA,Sì,https://www.laprovinciadicomo.it/stories/olgiate-e-bassa-comasca/binago-un-positivo-a-scuola-in-quarantena-classe-delle-medie_1371841_11/,,
2020-09-25,Lombardia,Cremona,Crema,Borgo San Pietro,Primaria,CRIC82700P,1,Studente,Classe,No,NA,Sì,https://www.cremonaoggi.it/2020/09/25/un-caso-coronavirus-alla-scuola-borgo-san-pietro-crema-classe-quarantena/,,
2020-09-25,Lombardia,Milano,Milano,Santissima Trinità,Infanzia,MI1A14900G,1,Docente,Classe,No,NA,Sì,https://www.ilgiorno.it/milano/cronaca/educatrice-contagiata-20-bimbi-in-quarantena-1.5546986,,
2020-09-25,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-25,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-25,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-25,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-25,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-25,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-25,Lombardia,Monza-Brianza,Brugherio,Leonardo,Media,MBMM8AM01G,1,Studente,,No,NA,Sì,https://primamonza.it/cronaca/anche-a-brugherio-una-classe-in-quarantena-per-una-studentessa-positiva/?refresh_ce,,
2020-09-25,Lombardia,Monza-Brianza,Carnate,CARNATE E. MONTALE,Media,MBMM8BZ01T,In attesa,Studente,Classe,No,NA,Sì,https://www.merateonline.it/articolo.php?idd=103703&origine=1&t=Carnate%2C+sospetto+caso+Covid%3A+lezioni+sospese+in+una+classe,Nessun aggiornamento trovato al 3/10,
2020-09-25,Lombardia,Monza-Brianza,Ceriano Laghetto,Don Rivolta,Primaria,MIEE866025,1,Studente,Classe,No,NA,Sì,https://www.mbnews.it/2020/09/ceriano-caso-covid-alla-scuola-primaria-don-rivolta-ats-ha-attivato-il-protocollo-di-sicurezza/,,
2020-09-25,Lombardia,Varese,NA,NA,Primaria,NA,1,Studente,Classe,NA,NA,Sì,https://www.malpensa24.it/insibria-covid-dati-ats-dallinizio-delle-scuole-509-studenti-del-varesotto-sono-in-quarantena/,,
2020-09-25,Marche,Pesaro-Urbino,Acqualagna,Enrico Mattei,Primaria,PSIC807006,1,Studente,Classe,No,0,Sì,https://www.corriereadriatico.it/pesaro/coronavirus_bambina_scuola_elementare_acqualagna_positiva_tampone_classe_quarantena_ultime_notizie_oggi-5483206.html,,https://www.facebook.com/comunediacqualagna/posts/394657005254125
2020-09-25,Piemonte,Alessandria,Alessandria,Pinguini,Infanzia,NA,1,Studente,"Classe, docenti",Sì,0,Sì,https://radiogold.it/cronaca/243514-covid-baby-parking-alessandria-chiuso-pinguini/,,https://radiogold.it/cronaca/243749-asilo-alessandria-pinguini-covid-negativi-tamponi/
2020-09-25,Piemonte,Novara,Borgomanero,Istituto Comprensivo Borgomanero 2,Infanzia,NOIC833007,1,Docente,Classi,No,NA,Sì,https://www.quotidianopiemontese.it/2020/09/25/maestra-dasilo-positiva-al-covid-19-a-borgomanero-in-quarantena-60-bambini-di-3-scuole-diverse/,,
2020-09-25,Piemonte,Torino,Borgofranco d'Ivrea,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.quotidianocanavese.it/cronaca/borgofranco-studente-delle-medie-positivo-al-covid-l-intera-classe-resta-a-casa-29105,,
2020-09-25,Piemonte,Torino,Susa,Norberto Rosa,Superiore,TOPC08000P,1,Studente,Classe,No,NA,Sì,https://www.valsusaoggi.it/valsusa-coronavirus-positiva-studentessa-del-liceo-di-susa-lezioni-da-casa-per-i-compagni-di-classe/,,
2020-09-25,Puglia,Taranto,Taranto,Frascolla,Istituto comprensivo,TAIC830008,1,Docente,Contatti,Sì,NA,Sì,https://www.quotidianodipuglia.it/taranto/taranto_docente_positivo_alla_scuola_frascolla_il_ritorno_in_aula_slitta_al_7_ottobre-5484959.html,,
2020-09-25,Sicilia,Catania,Belpasso,Giovanni Paolo II,Media,CTIC81300B,1,Studente,Classe,No,NA,No,https://www.95047.it/coronavirus-positivo-alunno-scuola-media-al-g-paolo-ii-di-piano-tavola-il-comunicato-della-scuola/amp/,,
2020-09-25,Sicilia,Catania,Catania,Nicola Spedalieri,Superiore,CT1MM85002,1,Studente,Classe,No,NA,Sì,https://catania.liveuniversity.it/2020/09/26/catania-coronavirus-liceo-spedalieri/amp/,,
2020-09-25,Sicilia,Catania,Catania,Convitto Cutelli (Liceo Classico Europeo),Superiore,CTVC01000N,2,Studente,"Classi, docenti",No,NA,Sì,https://www.cataniatoday.it/cronaca/coronavirus-studenti-positivi-convitto-cutelli-25-settembre-2020.html?fbclid=IwAR1eoP7u5qnr1ldJoB716YHBGOtq8mnQju-lbynw1Oy2I3NZgJppQAy0Hss,,
2020-09-25,Toscana,Lucca,Viareggio,Motto,Istituto comprensivo,LUIC82000D,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Lucca,Viareggio,Santa Marta,NA,NA,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Chianni,NA,Primaria,NA,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Pisa,Santoni-Gambacorti,Superiore,PITE003011,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Pisa,Fascetti,Superiore,PIIS00800A,1,NA,Classe,No,NA,No,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Pisa,NA,Infanzia,NA,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Pisa,Galilei-Pacinotti,Superiore,PIIS00700E,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Pisa,Matteotti,Superiore,PIRH01000D,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Pisa,Newbery,Primaria,PIIC81400D ,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Pontedera,Pacinotti,Superiore,PIRI02000G,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Pontedera,Mirò,Infanzia,PIAA83801V,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Pontedera,Arcobaleno della Pace,Infanzia,PIEE838036,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Toscana,Pisa,Vicopisano,NA,Infanzia,NA,1,NA,Classe,No,NA,Sì,https://www.lagazzettadilucca.it/piana/2020/09/covid-positivo-bimbo-che-gioca-in-una-squadra-di-calcio/,,
2020-09-25,Trento,Trento,Borgo Valsugana,Istituto Alcide Degasperi,Superiore,TNIS00200E,1,Studente,Classe,No,NA,Sì,https://www.ansa.it/trentino/notizie/2020/09/25/coronavirus-due-classi-in-quarantena-in-trentino_6a8bb12a-fe67-4826-8147-aba0863b7ebd.html,,
2020-09-25,Umbria,Perugia,Spoleto,De Carolis,Superiore,PGRH01000R,1,Studente,NA,No,NA,Sì,https://www.umbriaon.it/spoleto-positiva-una-studentessa-dellalberghiero/,"""esito NEGATIVO dei tamponi sin qui processati """,https://www.umbriajournal.com/cronaca/studentessa-di-spoleto-positiva-al-covid-negativi-i-suoi-150-contatti-stretti-377508/
2020-09-25,Veneto,Belluno,Feltre,NA,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://www.newsinquota.it/primo-piano/3940-caso-covid-all%E2%80%99istituto-tecnico-di-feltre-classe-in-quarantena.html,,
2020-09-25,Veneto,Belluno,San Pietro di Cadore,NA,Infanzia,NA,1,Docente,Classi,NA,NA,Sì,https://www.ilgazzettino.it/nordest/belluno/san_pietro_di_cadore_coronavirus_covid_asilo_maestra_positiva-5484808.html,,
2020-09-25,Veneto,Padova,NA,NA,Media,NA,1,Studente,Nessuno,No,NA,Sì,https://corrieredelveneto.corriere.it/padova/cronaca/20_settembre_25/padova-covid-scuola-99-bambini-quarantena-ragazzi-lezione-28b25d20-ff02-11ea-a1ac-c1c82cb13ace.shtml,,
2020-09-25,Veneto,Padova,NA,NA,Infanzia,NA,1,Studente,Classe,NA,NA,Sì,https://corrieredelveneto.corriere.it/padova/cronaca/20_settembre_25/padova-covid-scuola-99-bambini-quarantena-ragazzi-lezione-28b25d20-ff02-11ea-a1ac-c1c82cb13ace.shtml,,
2020-09-25,Veneto,Padova,NA,NA,Infanzia,NA,1,Studente,Classe,NA,NA,Sì,https://corrieredelveneto.corriere.it/padova/cronaca/20_settembre_25/padova-covid-scuola-99-bambini-quarantena-ragazzi-lezione-28b25d20-ff02-11ea-a1ac-c1c82cb13ace.shtml,,
2020-09-25,Veneto,Padova,NA,NA,Infanzia,NA,1,Studente,Classe,NA,NA,Sì,https://corrieredelveneto.corriere.it/padova/cronaca/20_settembre_25/padova-covid-scuola-99-bambini-quarantena-ragazzi-lezione-28b25d20-ff02-11ea-a1ac-c1c82cb13ace.shtml,,
